id,deviceId,testCase,receivedAtMs,lat,lng,accuracyM,speedMps,headingDeg,motorC,batteryC,referenceC,accel_x,accel_y,accel_z,sampleId,receivedAt
69626ed2231aeadabc0919e7,esp32-001,teste_nor_10_01,1768058578309,-8.049121164615952,-34.9504093477815,7.0591412874759785,13.603806042103416,4.810690590111373,35.69,33.19,32.75,1022,117,39,868,2026-01-10T15:22:58.673Z
69626ed4231aeadabc0919e9,esp32-001,teste_nor_10_01,1768058580292,-8.048910569530292,-34.95039497988007,8.682169173916565,11.656724038288505,4.677150097538062,35.69,33.12,32.81,1226,60,170,870,2026-01-10T15:23:00.583Z
69626ed5231aeadabc0919eb,esp32-001,teste_nor_10_01,1768058581309,-8.048830880164658,-34.95039464819946,9.662760198913805,10.04848148160841,2.5252758423140085,35.69,33.19,32.81,1000,253,78,871,2026-01-10T15:23:01.598Z
69626ed7231aeadabc0919ed,esp32-001,teste_nor_10_01,1768058583319,-8.048698282290822,-34.95044199645826,8.705317100233191,8.093450350897768,342.27638297411283,35.69,33.19,32.88,1253,-147,8,873,2026-01-10T15:23:03.691Z
69626ed9231aeadabc0919ef,esp32-001,teste_nor_10_01,1768058585300,-8.04861785740027,-34.95054516449774,8.493161711548831,6.766401793824403,310.68960178754844,35.75,33.19,32.94,1038,223,44,875,2026-01-10T15:23:05.592Z
69626eda231aeadabc0919f1,esp32-001,teste_nor_10_01,1768058586352,-8.048597638301187,-34.950620664974544,8.926873533559409,7.307171440399291,294.0135953665173,35.75,33.19,32.88,681,443,108,876,2026-01-10T15:23:06.648Z
69626edc231aeadabc0919f3,esp32-001,teste_nor_10_01,1768058588329,-8.048589291095405,-34.95076800983279,7.7632081024424116,7.467907910714298,277.69531466585664,35.75,33.19,32.88,1057,45,5,878,2026-01-10T15:23:08.693Z
69626ede231aeadabc0919f5,esp32-001,teste_nor_10_01,1768058590309,-8.048585683039498,-34.95084257621774,7.584620651438853,4.49908048686121,274.2116946314425,35.75,33.19,32.94,1285,169,130,880,2026-01-10T15:23:10.605Z
69626edf231aeadabc0919f7,esp32-001,teste_nor_10_01,1768058591329,-8.04858440065454,-34.95085922315744,7.841980255328657,2.991698051417293,275.5177530687406,35.81,33.19,32.88,1432,67,216,881,2026-01-10T15:23:11.622Z
69626ee1231aeadabc0919f9,esp32-001,teste_nor_10_01,1768058593340,-8.048570280837392,-34.95091565354064,8.338952434440385,3.2880161471488427,279.9949665822359,35.81,33.19,32.88,1027,446,61,883,2026-01-10T15:23:13.722Z
69626ee3231aeadabc0919fb,esp32-001,teste_nor_10_01,1768058595319,-8.048576313219609,-34.95103865417004,9.76476821474011,5.834625048686945,269.0724200785486,35.81,33.19,32.81,1199,238,172,885,2026-01-10T15:23:15.623Z
69626eea231aeadabc0919fd,esp32-001,teste_nor_10_01,1768058602027,-8.048509907036301,-34.95182429888662,8.21104923497322,13.126044597551203,275.21194619916116,35.81,33.25,32.81,2808,-226,895,886,2026-01-10T15:23:22.400Z
69626eeb231aeadabc0919ff,esp32-001,teste_nor_10_01,1768058603358,-8.048500171104985,-34.95195751816557,8.848368932911498,13.61006593274483,275.40536268870073,35.88,33.19,32.69,600,212,14,893,2026-01-10T15:23:23.656Z
69626eed231aeadabc091a01,esp32-001,teste_nor_10_01,1768058605339,-8.048473323842213,-34.95219998795238,8.01653829290559,13.06399634494214,276.3038357200543,35.88,33.19,32.62,1110,292,15,895,2026-01-10T15:23:25.737Z
69626eee231aeadabc091a03,esp32-001,teste_nor_10_01,1768058606359,-8.048460365365937,-34.952310573618156,7.615527205392835,12.518030265669314,276.4122060468602,35.81,33.19,32.62,909,304,62,896,2026-01-10T15:23:26.673Z
69626ef0231aeadabc091a05,esp32-001,teste_nor_10_01,1768058608368,-8.048440326640508,-34.952515903497094,8.878514141008386,11.415625544952851,275.6837098539558,35.81,33.25,32.62,1060,-71,-105,898,2026-01-10T15:23:28.656Z
69626ef2231aeadabc091a07,esp32-001,teste_nor_10_01,1768058610350,-8.048436610057312,-34.95269323800513,6.969478975894125,9.552970858205834,271.8538694263601,35.81,33.25,32.62,1245,226,284,900,2026-01-10T15:23:30.781Z
69626ef3231aeadabc091a09,esp32-001,teste_nor_10_01,1768058611369,-8.048440358609318,-34.95274985670329,7.09071061516697,7.7934777952970755,268.0297154384389,35.81,33.25,32.62,1029,417,17,901,2026-01-10T15:23:31.653Z
69626ef5231aeadabc091a0b,esp32-001,teste_nor_10_01,1768058613382,-8.048538379587184,-34.952874266164564,5.986190350711121,8.475869613595188,234.77645861617165,35.81,33.25,32.62,1211,93,117,903,2026-01-10T15:23:33.776Z
69626ef7231aeadabc091a0d,esp32-001,teste_nor_10_01,1768058615358,-8.048686204592448,-34.952963863909915,5.063597607648448,8.81370524997998,212.04885278516574,35.81,33.25,32.62,968,-87,136,905,2026-01-10T15:23:35.668Z
69626ef8231aeadabc091a0f,esp32-001,teste_nor_10_01,1768058616381,-8.048758957522695,-34.95297043089383,6.648742782340867,8.093694783690058,197.71482615633568,35.81,33.25,32.62,694,382,169,906,2026-01-10T15:23:36.667Z
69626efa231aeadabc091a11,esp32-001,teste_nor_10_01,1768058618389,-8.048920489540942,-34.95298137441846,6.221183844540081,8.957026076094945,186.7150220977725,35.75,33.25,32.62,905,341,97,908,2026-01-10T15:23:38.755Z
69626efc231aeadabc091a13,esp32-001,teste_nor_10_01,1768058620369,-8.049099108028305,-34.953001603317574,5.72854347118211,9.579186173552753,186.59574546148474,35.75,33.25,32.62,996,-123,129,910,2026-01-10T15:23:40.671Z
69626efd231aeadabc091a15,esp32-001,teste_nor_10_01,1768058621390,-8.049165771524793,-34.95301113101649,5.042532708545169,8.307367710238076,187.46960671999557,35.75,33.25,32.62,772,560,102,911,2026-01-10T15:23:41.674Z
69626eff231aeadabc091a17,esp32-001,teste_nor_10_01,1768058623399,-8.049219347557882,-34.95301725541582,6.848248393378738,3.6110539696256745,184.10058212357944,35.75,33.25,32.62,1179,329,271,913,2026-01-10T15:23:43.800Z
69626f01231aeadabc091a19,esp32-001,teste_nor_10_01,1768058625379,-8.049309312274085,-34.95303802782981,9.126863933462293,5.1748353886572405,192.28350779110121,35.75,33.25,32.62,1117,509,-41,915,2026-01-10T15:23:45.682Z
69626f02231aeadabc091a1b,esp32-001,teste_nor_10_01,1768058626399,-8.049385680786267,-34.953040677741726,9.736287711810744,6.843945024226517,186.44577005154017,35.75,33.25,32.56,1305,466,171,916,2026-01-10T15:23:46.676Z
69626f06231aeadabc091a1d,esp32-001,teste_nor_10_01,1768058630031,-8.049777731452695,-34.95306607798152,8.35221837312665,11.187124099123432,185.01350187061533,35.75,33.25,32.56,907,579,189,917,2026-01-10T15:23:50.400Z
69626f09231aeadabc091a1f,esp32-001,teste_nor_10_01,1768058633024,-8.050078090578156,-34.953111044223256,8.033948722162807,11.120500214481657,187.18808106811622,35.75,33.25,32.56,674,249,-37,921,2026-01-10T15:23:53.398Z
69626f0a231aeadabc091a21,esp32-001,teste_nor_10_01,1768058634407,-8.050176230747901,-34.95311826560027,7.8031231202755205,10.900876579917169,185.7329778760572,35.75,33.25,32.5,713,278,16,924,2026-01-10T15:23:54.701Z
69626f10231aeadabc091a23,esp32-001,teste_nor_10_01,1768058640013,-8.050650322366529,-34.95316839307369,9.322023396220587,6.216339126248356,189.80983471570556,35.75,33.25,32.44,1262,209,-7,926,2026-01-10T15:24:00.398Z
69626f11231aeadabc091a25,esp32-001,teste_nor_10_01,1768058641429,-8.050671461127537,-34.953168916440056,9.133514653447357,4.013369896878588,188.17196801452158,35.69,33.31,32.44,959,304,36,931,2026-01-10T15:24:01.745Z
69626f13231aeadabc091a27,esp32-001,teste_nor_10_01,1768058643433,-8.050720209559445,-34.95318065635369,8.808812321491589,3.2575690356157923,190.90632302246456,35.69,33.31,32.44,972,462,173,933,2026-01-10T15:24:03.804Z
69626f15231aeadabc091a29,esp32-001,teste_nor_10_01,1768058645419,-8.05082476918568,-34.9531874683539,8.890669091850578,5.5808223296024595,184.1633042937393,35.69,33.31,32.44,1162,287,105,935,2026-01-10T15:24:05.699Z
69626f16231aeadabc091a2b,esp32-001,teste_nor_10_01,1768058646436,-8.050903925781775,-34.95319292807256,9.412587964846427,7.227239372612369,184.23550006880018,35.75,33.31,32.44,1123,494,39,936,2026-01-10T15:24:06.736Z
69626f19231aeadabc091a2d,esp32-001,teste_nor_10_01,1768058649022,-8.051201371570526,-34.95323308559355,8.805669357077706,10.953175974763559,187.81146145059427,35.75,33.31,32.44,1253,237,156,937,2026-01-10T15:24:09.424Z
69626f1a231aeadabc091a2f,esp32-001,teste_nor_10_01,1768058650432,-8.05131040931212,-34.953241890998704,8.83122207715388,11.528808536827256,186.09794420761926,35.75,33.31,32.38,829,239,7,940,2026-01-10T15:24:10.726Z
69626f1b231aeadabc091a31,esp32-001,teste_nor_10_01,1768058651446,-8.051421930006542,-34.95325055283138,7.440023695371087,11.839687053943118,185.00777918755625,35.75,33.31,32.38,1112,76,71,941,2026-01-10T15:24:11.748Z
69626f1d231aeadabc091a33,esp32-001,teste_nor_10_01,1768058653456,-8.05162492762856,-34.95327237484318,7.0762768226210895,11.167655724448224,186.25887499058823,35.75,33.31,32.38,1007,126,-2,943,2026-01-10T15:24:13.824Z
69626f1f231aeadabc091a35,esp32-001,teste_nor_10_01,1768058655432,-8.051777102992888,-34.953281702335445,6.143862648585423,8.30585730720395,182.17438460475498,35.75,33.31,32.38,1700,-18,311,945,2026-01-10T15:24:15.730Z
69626f20231aeadabc091a37,esp32-001,teste_nor_10_01,1768058656461,-8.051815035351579,-34.953260192462636,6.333991473959823,5.9691257052942355,168.16412117525212,35.75,33.31,32.44,1077,359,189,946,2026-01-10T15:24:16.750Z
69626f22231aeadabc091a39,esp32-001,teste_nor_10_01,1768058658468,-8.051842131667007,-34.953181313007626,5.967014337855733,4.600982687258915,119.81760288051632,35.75,33.31,32.44,1226,295,153,948,2026-01-10T15:24:18.835Z
69626f24231aeadabc091a3b,esp32-001,teste_nor_10_01,1768058660449,-8.051838409412508,-34.953045035564834,6.227128814569727,7.110947027872958,92.56365353485707,35.75,33.31,32.5,1329,723,511,950,2026-01-10T15:24:20.771Z
69626f25231aeadabc091a3d,esp32-001,teste_nor_10_01,1768058661464,-8.05184640443702,-34.95295863877801,7.0787088501149045,8.45770614537631,94.47760172206188,35.75,33.31,32.56,790,446,40,951,2026-01-10T15:24:21.762Z
69626f27231aeadabc091a3f,esp32-001,teste_nor_10_01,1768058663477,-8.051860202143438,-34.95276423358332,8.415949031746083,10.485673203228632,94.65089556719022,35.75,33.31,32.56,1423,108,91,953,2026-01-10T15:24:23.842Z
69626f2a231aeadabc091a41,esp32-001,teste_nor_10_01,1768058666022,-8.051875767862487,-34.952426002619255,8.407808601894697,12.54848802700767,93.13432590668491,35.75,33.31,32.56,1374,262,78,954,2026-01-10T15:24:26.400Z
69626f2b231aeadabc091a43,esp32-001,teste_nor_10_01,1768058667468,-8.05188177195576,-34.95230642993292,6.283253266497529,12.928574409018236,92.96240814869279,35.75,33.31,32.56,1308,95,235,957,2026-01-10T15:24:27.838Z
69626f2c231aeadabc091a45,esp32-001,teste_nor_10_01,1768058668490,-8.051890483415221,-34.952180949055396,5.731211787982549,13.338018382475418,93.29805871512764,35.75,33.31,32.56,1052,200,-58,958,2026-01-10T15:24:28.778Z
69626f2e231aeadabc091a47,esp32-001,teste_nor_10_01,1768058670466,-8.05190506783903,-34.951918096878835,8.594476393670412,14.220193710501547,93.58690085353619,35.69,33.31,32.56,1539,144,53,960,2026-01-10T15:24:30.852Z
69626f2f231aeadabc091a49,esp32-001,teste_nor_10_01,1768058671490,-8.051914401519001,-34.95178802725421,6.936066165029624,14.333167173680117,94.10181724215927,35.69,33.31,32.56,1095,426,27,961,2026-01-10T15:24:31.783Z
69626f31231aeadabc091a4b,esp32-001,teste_nor_10_01,1768058673490,-8.051928381616476,-34.95152184880777,6.713528049735402,14.713090012425269,93.10781806108822,35.62,33.31,32.44,1169,377,125,963,2026-01-10T15:24:33.774Z
69626f32231aeadabc091a4d,esp32-001,teste_nor_10_01,1768058674490,-8.051935648238121,-34.95138271781098,6.685262649064343,14.966373421128484,92.71249615433847,35.56,33.38,32.38,683,380,-11,964,2026-01-10T15:24:34.785Z
69626f34231aeadabc091a4f,esp32-001,teste_nor_10_01,1768058676500,-8.051951272893566,-34.95110401952575,4.9280871915437965,15.23038190816881,93.32440823973808,35.56,33.38,32.31,1236,577,242,966,2026-01-10T15:24:36.871Z
69626f36231aeadabc091a51,esp32-001,teste_nor_10_01,1768058678510,-8.051972922036876,-34.95081927552971,6.5975511654825025,15.540769489791789,94.1818509866003,35.5,33.38,32.31,944,175,34,968,2026-01-10T15:24:38.795Z
69626f38231aeadabc091a53,esp32-001,teste_nor_10_01,1768058680490,-8.051993947494266,-34.95053175645145,5.9526855929737,15.789352977914717,94.08664447015501,35.44,33.38,32.25,770,142,217,970,2026-01-10T15:24:40.850Z
69626f39231aeadabc091a55,esp32-001,teste_nor_10_01,1768058681510,-8.052007772956912,-34.950388781926726,6.503463195483803,15.802841049747279,94.85179488648379,35.38,33.38,32.25,913,518,160,971,2026-01-10T15:24:41.799Z
69626f3d231aeadabc091a57,esp32-001,teste_nor_10_01,1768058685026,-8.052038933065434,-34.94980432927417,8.442869348134478,15.856843192635345,93.59825622374274,35.31,33.38,32.19,1162,452,142,973,2026-01-10T15:24:45.404Z
69626f3e231aeadabc091a59,esp32-001,teste_nor_10_01,1768058686520,-8.052049702380078,-34.949655893719275,8.977758784338487,16.033241398218202,93.84316939550803,35.31,33.38,32.25,1444,472,186,976,2026-01-10T15:24:46.806Z
69626f40231aeadabc091a5b,esp32-001,teste_nor_10_01,1768058688530,-8.052068153957592,-34.94935579183558,7.776841704540803,16.31605891356933,93.40188826852041,35.25,33.38,32.25,948,194,48,978,2026-01-10T15:24:48.895Z
69626f4b231aeadabc091a5d,esp32-001,teste_nor_10_01,1768058699511,-8.052150734819826,-34.94789857855306,14.244479103185462,11.959608341451704,93.50943755350895,35.19,33.38,32.25,1181,-8,62,979,2026-01-10T15:24:59.902Z
69626f4d231aeadabc091a5f,esp32-001,teste_nor_10_01,1768058701521,-8.052153965520647,-34.947723522058055,14.245500858458403,9.797780690388105,92.12674524116261,35.19,33.38,32.25,1432,118,175,981,2026-01-10T15:25:01.814Z
69626f4e231aeadabc091a61,esp32-001,teste_nor_10_01,1768058702540,-8.052158772777858,-34.94765784408558,14.245682110952306,8.300275160154351,93.33125837070394,35.12,33.38,32.25,784,450,62,982,2026-01-10T15:25:02.837Z
69626f50231aeadabc091a63,esp32-001,teste_nor_10_01,1768058704525,-8.052156482861882,-34.9475455144106,14.245818077540909,6.1529034126355056,87.48946631227463,35.06,33.38,32.25,1036,420,74,984,2026-01-10T15:25:04.973Z
69626f52231aeadabc091a65,esp32-001,teste_nor_10_01,1768058706532,-8.052091684731103,-34.947516249287254,14.245863647097192,3.7519891972319592,37.1521198808443,35.06,33.38,32.25,938,102,25,986,2026-01-10T15:25:06.900Z
69626f54231aeadabc091a67,esp32-001,teste_nor_10_01,1768058708542,-8.052030290289222,-34.94752447118047,14.2458864452558,3.3438883959055326,356.89956549480036,35,33.38,32.25,1541,-82,325,988,2026-01-10T15:25:08.943Z
69626f55231aeadabc091a69,esp32-001,teste_nor_10_01,1768058709559,-8.051992586408266,-34.94754511373161,14.2458940795863,3.9119883280215992,339.9891452033342,35,33.38,32.25,1130,245,298,989,2026-01-10T15:25:09.874Z
69626f57231aeadabc091a6b,esp32-001,teste_nor_10_01,1768058711570,-8.051956634722133,-34.947621401263085,14.245905128901008,4.2003271168403105,298.8390175078517,35,33.38,32.25,957,300,-9,991,2026-01-10T15:25:11.894Z
69626f59231aeadabc091a6d,esp32-001,teste_nor_10_01,1768058713580,-8.051946350808477,-34.94770145458258,14.245912774126603,3.841117990959855,280.25869299058957,35,33.38,32.25,969,20,134,993,2026-01-10T15:25:13.982Z
69626f5b231aeadabc091a6f,esp32-001,teste_nor_10_01,1768058715562,-8.051932140240728,-34.947756469801675,14.245918336823248,3.619324855230296,282.2657423205989,35,33.38,32.19,1400,240,326,995,2026-01-10T15:25:15.862Z
69626f5c231aeadabc091a71,esp32-001,teste_nor_10_01,1768058716580,-8.05191829204627,-34.94781137042123,14.245920680153255,5.052613452225045,283.58997769294507,35.06,33.38,32.19,1299,74,69,996,2026-01-10T15:25:16.893Z
69626f5e231aeadabc091a73,esp32-001,teste_nor_10_01,1768058718590,-8.051867772610546,-34.94796821825997,14.24593170441826,8.280596059440713,287.58991334080685,35.06,33.38,32.19,876,505,59,998,2026-01-10T15:25:18.973Z
69626f60231aeadabc091a75,esp32-001,teste_nor_10_01,1768058720542,-8.051815807841784,-34.94815792588615,14.245946436351417,10.240858108462609,284.73792401200836,-127,33.38,32.19,1019,122,91,1000,2026-01-10T15:25:20.873Z
69626f61231aeadabc091a77,esp32-001,teste_nor_10_01,1768058721561,-8.051799003229254,-34.9482676236281,14.24595049243609,11.167976015789426,281.7022500213102,35.06,33.38,32.19,1034,42,83,1001,2026-01-10T15:25:21.873Z
69626f62231aeadabc091a79,esp32-001,teste_nor_10_01,1768058722579,-8.051773405494584,-34.94837206616571,14.245952629253646,11.51799406848069,282.1022645299824,35.06,33.38,32.25,876,277,59,1002,2026-01-10T15:25:22.900Z
69626f64231aeadabc091a7b,esp32-001,teste_nor_10_01,1768058724561,-8.051739036812386,-34.94861369441441,14.245954895305676,13.006374353789063,278.88312284056735,35.12,33.44,32.31,1248,273,231,1004,2026-01-10T15:25:24.981Z
69626f66231aeadabc091a7d,esp32-001,teste_nor_10_01,1768058726572,-8.051700408508822,-34.94886827649745,14.2459550260638,13.906467343050606,278.52486698544146,35.19,33.38,32.38,1065,404,146,1006,2026-01-10T15:25:26.871Z
69626f69231aeadabc091a7f,esp32-001,teste_nor_10_01,1768058728582,-8.051661879350545,-34.94914689331881,14.245954619607314,14.943313834766707,278.24681486993893,35.25,33.44,32.5,1172,342,255,1008,2026-01-10T15:25:29.013Z
69626f69231aeadabc091a81,esp32-001,teste_nor_10_01,1768058729600,-8.051638946905195,-34.949288596332664,14.245954328157328,15.389511665500441,278.60098273623305,35.25,-127,32.56,1189,367,419,1009,2026-01-10T15:25:29.900Z
69626f6b231aeadabc091a83,esp32-001,teste_nor_10_01,1768058731610,-8.051593178531636,-34.94957296830893,14.245954643139763,15.680684383581413,279.77693410751465,35.31,33.44,32.62,919,636,-92,1011,2026-01-10T15:25:31.940Z
69626f6e231aeadabc091a85,esp32-001,teste_nor_10_01,1768058733619,-8.051538699295493,-34.949837344488806,14.245954924137074,14.96446963974352,280.9811866445672,35.38,33.44,32.69,1059,246,143,1013,2026-01-10T15:25:34.023Z
69626f6f231aeadabc091a87,esp32-001,teste_nor_10_01,1768058735599,-8.051514601277898,-34.95005461936541,14.245955026286683,12.58854044808329,277.77330352134015,35.38,33.44,32.75,1268,208,254,1015,2026-01-10T15:25:35.933Z
69626f70231aeadabc091a89,esp32-001,teste_nor_10_01,1768058736620,-8.051498840894848,-34.95017215280326,14.245955037936609,12.579772953903914,277.82240910337686,35.44,33.44,32.81,1184,122,82,1016,2026-01-10T15:25:36.912Z
69626f73231aeadabc091a8b,esp32-001,teste_nor_10_01,1768058738630,-8.051465194382892,-34.95036873397977,14.245954988214542,10.901001355400183,280.1264098577401,35.44,33.44,32.88,1024,298,-15,1018,2026-01-10T15:25:39.012Z
69626f74231aeadabc091a8d,esp32-001,teste_nor_10_01,1768058740584,-8.05142284828204,-34.950503068208064,14.245954904458127,8.146237655506065,287.9471895628668,35.5,33.44,32.94,784,199,-63,1020,2026-01-10T15:25:40.893Z
69626f75231aeadabc091a8f,esp32-001,teste_nor_10_01,1768058741602,-8.051387462287003,-34.95054601902923,13.170383900199809,6.911570465304018,298.7936418063811,35.44,33.44,32.94,219,11,-130,1021,2026-01-10T15:25:41.902Z
69626f76231aeadabc091a91,esp32-001,teste_nor_10_01,1768058742621,-8.051345570046433,-34.95057834050047,11.376359172755572,6.134441849139739,311.9327266035343,35.44,33.44,32.94,974,197,306,1022,2026-01-10T15:25:42.910Z
69626f78231aeadabc091a93,esp32-001,teste_nor_10_01,1768058744602,-8.051243414991289,-34.950593448574274,10.822037555788535,5.411064217020044,345.90947601914104,35.44,33.44,32.94,730,434,-66,1024,2026-01-10T15:25:44.990Z
69626f7a231aeadabc091a95,esp32-001,teste_nor_10_01,1768058746024,-8.051148586117915,-34.95057821846844,9.839955292573118,5.426003169809708,1.4562743534044928,35.44,33.44,32.88,846,89,115,1027,2026-01-10T15:25:46.312Z
69626f7c231aeadabc091a97,esp32-001,teste_nor_10_01,1768058748026,-8.051003110296506,-34.95058295662949,9.732185006090937,7.496877740735764,1.0855001695608604,35.62,33.44,32.75,1082,241,165,1037,2026-01-10T15:25:48.398Z
69626f83231aeadabc091a99,esp32-001,teste_nor_10_01,1768058755023,-8.05031578567331,-34.950518852749475,9.636652659466803,10.926498235930035,3.1059507017765937,35.69,33.5,32.75,1132,-199,20,1039,2026-01-10T15:25:55.385Z
69626f84231aeadabc091a9b,esp32-001,teste_nor_10_01,1768058756656,-8.050193641024835,-34.950511420002314,9.059749716684474,12.070941646373626,3.2186736870527417,35.75,33.5,32.5,982,354,18,1046,2026-01-10T15:25:56.943Z
69626f87231aeadabc091a9d,esp32-001,teste_nor_10_01,1768058758671,-8.049967895116886,-34.95047814822086,9.057372751243015,11.909401490293448,7.232277803004059,35.81,33.5,32.44,1269,124,97,1048,2026-01-10T15:25:59.043Z
69626f88231aeadabc091a9f,esp32-001,teste_nor_10_01,1768058760650,-8.049753839711668,-34.95046081262487,9.736566558838009,11.724400248693113,5.789999904493234,35.75,33.5,32.38,1101,86,75,1050,2026-01-10T15:26:00.946Z
69626f89231aeadabc091aa1,esp32-001,teste_nor_10_01,1768058761670,-8.049630907071652,-34.9504492417433,8.690634664922076,12.357835923237602,6.1587056358941545,35.75,33.5,32.38,1105,25,123,1051,2026-01-10T15:26:01.976Z
69626f8c231aeadabc091aa3,esp32-001,teste_nor_10_01,1768058763681,-8.049406750010904,-34.95043349084722,8.763818930757163,12.082047742909118,5.522483707740788,35.75,33.5,32.31,1106,171,70,1053,2026-01-10T15:26:04.068Z
69626f8d231aeadabc091aa5,esp32-001,teste_nor_10_01,1768058765659,-8.049191557776847,-34.95041454735429,7.557519720044005,11.633968504422583,5.642461802909247,35.75,33.5,32.31,1095,63,182,1055,2026-01-10T15:26:05.946Z
69626f8e231aeadabc091aa7,esp32-001,teste_nor_10_01,1768058766680,-8.049098335968004,-34.95040718650659,9.57438338848403,10.866178629930408,5.43438817996394,35.69,33.5,32.31,1331,-15,214,1056,2026-01-10T15:26:06.981Z
69626f91231aeadabc091aa9,esp32-001,teste_nor_10_01,1768058768691,-8.048918183007837,-34.950399310265645,9.735100569137,9.835766515108611,3.301434496838038,35.69,33.56,32.25,1018,291,120,1058,2026-01-10T15:26:09.075Z
69626f92231aeadabc091aab,esp32-001,teste_nor_10_01,1768058770027,-8.048764330143467,-34.9504302331864,9.677443957143769,8.606530608613406,349.2837340596581,35.69,33.56,32.25,1015,280,-5,1059,2026-01-10T15:26:10.322Z
69626f94231aeadabc091aad,esp32-001,teste_nor_10_01,1768058771691,-8.048690770330257,-34.95047313018279,8.74069945448142,8.674499622659253,337.2902438110605,35.69,33.5,32.12,1356,-5,220,1061,2026-01-10T15:26:12.005Z
69626f95231aeadabc091aaf,esp32-001,teste_nor_10_01,1768058773026,-8.048625847189896,-34.95058867710942,8.71655853918677,6.9940868815130655,302.72484372541385,35.69,33.56,32.12,986,245,136,1062,2026-01-10T15:26:13.430Z
69626f96231aeadabc091ab1,esp32-001,teste_nor_10_01,1768058774690,-8.048617279345155,-34.95065964328808,8.599319133373067,7.089361915671943,285.97948686741717,35.69,33.56,32.06,946,-73,65,1064,2026-01-10T15:26:14.965Z
69626f99231aeadabc091ab3,esp32-001,teste_nor_10_01,1768058776700,-8.04862205050914,-34.950778902251635,8.512864079920655,6.5176605022083836,272.17574933456285,35.69,33.56,32.06,1092,353,147,1066,2026-01-10T15:26:17.069Z
69626f9a231aeadabc091ab5,esp32-001,teste_nor_10_01,1768058778711,-8.04861095057448,-34.95085851022629,7.725744416395983,4.294182929754151,274.1881314406563,35.69,33.56,32.06,1136,172,65,1068,2026-01-10T15:26:18.991Z
69626f9d231aeadabc091ab7,esp32-001,teste_nor_10_01,1768058780691,-8.04860188309759,-34.950897173971796,7.276853548408889,2.627260704813045,278.83823253329854,35.69,33.56,32.12,1090,619,56,1070,2026-01-10T15:26:21.062Z
69626f9e231aeadabc091ab9,esp32-001,teste_nor_10_01,1768058781711,-8.048597051843478,-34.95092923768394,7.479558182260424,2.997401425920924,277.76758424402107,35.69,33.56,32.06,1148,363,-14,1071,2026-01-10T15:26:22.009Z
69626fa0231aeadabc091abb,esp32-001,teste_nor_10_01,1768058783721,-8.048589301622735,-34.95103829053139,8.658351191292113,5.461719445187849,274.15472341910413,35.69,33.56,32.12,1398,164,251,1073,2026-01-10T15:26:24.021Z
69626fa2231aeadabc091abd,esp32-001,teste_nor_10_01,1768058785705,-8.048567257282208,-34.951222555487426,9.667572223029229,9.131771925599992,275.87808514705796,35.75,33.56,32.12,1049,314,170,1075,2026-01-10T15:26:26.092Z
69626fa3231aeadabc091abf,esp32-001,teste_nor_10_01,1768058786722,-8.048559724584152,-34.95133159904751,9.893324719556329,10.538183593523279,274.91586824274765,35.75,33.56,32.12,282,378,-98,1076,2026-01-10T15:26:27.014Z
69626fa5231aeadabc091ac1,esp32-001,teste_nor_10_01,1768058788730,-8.048531430658885,-34.95155713742597,8.54484924766273,11.881531420472871,276.9245744593741,35.75,33.56,32.12,1265,65,231,1078,2026-01-10T15:26:29.128Z
69626fa7231aeadabc091ac3,esp32-001,teste_nor_10_01,1768058790712,-8.048513235481312,-34.951807891348274,8.50543927698211,12.88743950666841,275.6140242165203,35.75,33.56,32.12,1374,222,168,1080,2026-01-10T15:26:31.014Z
69626fa8231aeadabc091ac5,esp32-001,teste_nor_10_01,1768058791731,-8.048504666330073,-34.95193836275053,6.426377740793693,13.33679613305413,275.1261586762669,35.75,33.56,32.06,1358,153,42,1081,2026-01-10T15:26:32.035Z
69626faa231aeadabc091ac7,esp32-001,teste_nor_10_01,1768058793732,-8.048482338699529,-34.95220708967997,6.808562640558573,14.300260511147126,275.29434505884154,35.69,33.56,32.06,1234,324,277,1083,2026-01-10T15:26:34.137Z
69626fac231aeadabc091ac9,esp32-001,teste_nor_10_01,1768058795720,-8.048442636791385,-34.95245839872945,5.857898555092722,13.724459334808204,278.7484984436431,-127,33.56,32.06,1130,127,46,1085,2026-01-10T15:26:36.031Z
69626fad231aeadabc091acb,esp32-001,teste_nor_10_01,1768058796742,-8.048428833131176,-34.9525749725281,6.5851485059598485,13.27834269824486,277.49093129763617,35.62,33.56,32.06,640,-259,-141,1086,2026-01-10T15:26:37.053Z
69626faf231aeadabc091acd,esp32-001,teste_nor_10_01,1768058798722,-8.048439637725606,-34.95276193755932,6.607648651776634,10.41271738711545,266.8319756131691,-127,33.56,32.06,1249,51,-31,1088,2026-01-10T15:26:39.122Z
69626fb0231aeadabc091acf,esp32-001,teste_nor_10_01,1768058799740,-8.048467394702396,-34.95282360250013,6.89160714150029,8.715597660951373,256.07072362360975,35.56,33.56,32,1171,83,50,1089,2026-01-10T15:26:40.031Z
69626fb1231aeadabc091ad1,esp32-001,teste_nor_10_01,1768058800761,-8.048512716698564,-34.95287384395013,6.380891343665478,7.834764951949797,240.9307060346893,35.56,33.56,32,1219,176,23,1090,2026-01-10T15:26:41.066Z
