timestamp,voltage,current,soc,soh,batteryTemperature,motorSpeedRpm,motorTorque,motorTemperature,controllerTemperature
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,342,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,344,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,338,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,342,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,348,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,348,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,349,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,346,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,347,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,352,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,354,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,353,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,356,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,359,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,361,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,361,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,363,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,364,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,367,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,367,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,364,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,369,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,368,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,369,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,370,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,369,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,372,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,370,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,372,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.10000000000001,38.8,96.0,100.0,26.0,370,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.60000000000001,21.9,96.0,100.0,27.0,370,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.60000000000001,21.9,96.0,100.0,27.0,366,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.60000000000001,21.9,96.0,100.0,27.0,370,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.60000000000001,21.9,96.0,100.0,27.0,370,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.60000000000001,21.9,96.0,100.0,27.0,369,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,369,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,369,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,369,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,369,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,366,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,365,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,364,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,363,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,361,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,359,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,359,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,359,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,356,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,349,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,352,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,349,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,346,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,345,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,344,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,338,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,337,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,336,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,330,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,327,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,324,0.0,-32,34
2026-01-07 19:17:17.437000+00:00,78.5,14.5,96.0,100.0,27.0,320,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.5,14.5,96.0,100.0,27.0,315,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.5,14.5,96.0,100.0,27.0,309,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.5,14.5,96.0,100.0,27.0,305,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.5,14.5,96.0,100.0,27.0,302,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.5,14.5,96.0,100.0,27.0,287,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.5,14.5,96.0,100.0,27.0,284,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.5,14.5,96.0,100.0,27.0,281,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,281,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,281,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,265,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,259,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,250,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,246,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,239,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,233,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,233,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,221,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,221,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,215,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,209,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,207,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,203,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,199,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.7,0.8,96.0,100.0,27.0,194,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,194,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,187,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,182,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,179,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,179,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,177,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,176,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,171,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,170,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,166,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,163,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,162,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,161,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,160,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,154,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,151,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,152,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,148,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,147,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,149,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,149,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,148,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,132,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,128,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,125,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,125,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,128,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,130,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,136,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,144,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,146,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,152,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,155,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,150,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,151,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,152,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,157,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,191,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,200,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,198,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,178,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,185,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,195,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,200,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,200,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,212,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,214,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,216,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,221,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,224,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,226,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,229,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,232,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,232,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,234,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,237,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,240,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,80.9,0.5,96.0,100.0,27.0,242,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.7,96.0,100.0,27.0,242,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.7,96.0,100.0,27.0,249,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.7,96.0,100.0,27.0,255,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.7,96.0,100.0,27.0,264,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.7,96.0,100.0,27.0,265,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.5,96.0,100.0,27.0,265,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.5,96.0,100.0,27.0,269,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.5,96.0,100.0,27.0,273,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.5,96.0,100.0,27.0,275,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.5,96.0,100.0,27.0,283,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.5,96.0,100.0,27.0,291,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.5,96.0,100.0,27.0,290,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.5,96.0,100.0,27.0,292,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.5,96.0,100.0,27.0,293,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.5,96.0,100.0,27.0,298,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.5,96.0,100.0,27.0,299,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.5,96.0,100.0,27.0,300,0.0,-32,34
2026-01-07 19:17:24.853000+00:00,78.7,39.5,96.0,100.0,27.0,301,0.0,-32,34
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,304,0.0,-32,34
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,305,0.0,-32,34
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,306,0.0,-32,34
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,311,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,309,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,310,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,314,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,317,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,320,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,320,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,323,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,326,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,323,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,327,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,327,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,332,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,332,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,333,0.0,-32,35
2026-01-07 19:17:33.727000+00:00,78.7,39.5,96.0,100.0,27.0,337,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,78.7,39.5,96.0,100.0,27.0,335,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,78.7,39.5,96.0,100.0,27.0,338,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,78.7,39.5,96.0,100.0,27.0,339,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,78.7,39.5,96.0,100.0,27.0,339,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,78.7,39.5,96.0,100.0,27.0,343,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,78.7,39.5,96.0,100.0,27.0,343,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,78.7,39.5,96.0,100.0,27.0,346,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,78.7,39.5,96.0,100.0,27.0,347,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,78.7,39.5,96.0,100.0,27.0,348,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,78.7,39.5,96.0,100.0,27.0,348,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,78.7,39.5,96.0,100.0,27.0,350,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,78.7,39.5,96.0,100.0,27.0,350,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,78.7,39.5,96.0,100.0,27.0,352,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,352,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,355,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,360,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,355,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,360,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,357,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,359,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,361,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,358,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,365,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,368,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,370,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,367,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,371,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,374,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,370,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,368,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,372,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,372,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,377,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,378,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,381,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,378,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,382,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,382,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,382,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,379,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,378,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,378,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,379,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,376,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,377,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,371,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,374,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,372,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,371,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,370,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,367,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,369,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,365,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,367,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,365,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,364,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,360,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,357,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,355,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,352,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,349,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,349,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,348,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,345,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,339,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,335,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,336,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,335,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,333,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,333,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,325,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,326,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,325,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,319,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,319,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,319,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,313,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,312,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,308,0.0,-32,35
2026-01-07 19:17:33.728000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,306,0.0,-32,35
